feature,pearson_with_label,abs_pearson,feature_group
X752,0.09042828637775713,0.09042828637775713,anonymous_x
X614,0.08372826235427276,0.08372826235427276,anonymous_x
X759,0.07605892331699822,0.07605892331699822,anonymous_x
X27,0.072856086243638,0.072856086243638,anonymous_x
X28,0.07213997433928017,0.07213997433928017,anonymous_x
X20,0.07083815198623727,0.07083815198623727,anonymous_x
X611,0.07027809246330297,0.07027809246330297,anonymous_x
X608,0.07006472333182509,0.07006472333182509,anonymous_x
X19,0.06925575416614595,0.06925575416614595,anonymous_x
X21,0.06737474933113866,0.06737474933113866,anonymous_x
X293,0.06718581130758063,0.06718581130758063,anonymous_x
X291,0.06717090589468602,0.06717090589468602,anonymous_x
X295,0.0670041552527315,0.0670041552527315,anonymous_x
X605,0.0668836860985887,0.0668836860985887,anonymous_x
X297,0.0661548523802913,0.0661548523802913,anonymous_x
X753,0.0661481215490222,0.0661481215490222,anonymous_x
X754,0.06614545118220005,0.06614545118220005,anonymous_x
X289,0.06593637043359542,0.06593637043359542,anonymous_x
X29,0.06548598136669224,0.06548598136669224,anonymous_x
X287,0.06477985547964456,0.06477985547964456,anonymous_x
X379,0.06237086256795324,0.06237086256795324,anonymous_x
X298,0.062120750255576444,0.062120750255576444,anonymous_x
X299,0.06210310974129745,0.06210310974129745,anonymous_x
X300,0.0617040670129732,0.0617040670129732,anonymous_x
X296,0.06159814491291643,0.06159814491291643,anonymous_x
X294,0.06140958019828977,0.06140958019828977,anonymous_x
X301,0.06106608095619154,0.06106608095619154,anonymous_x
X292,0.06106399401540966,0.06106399401540966,anonymous_x
X218,0.06106106851801936,0.06106106851801936,anonymous_x
X373,0.06095873215937678,0.06095873215937678,anonymous_x
X385,0.06084700955870607,0.06084700955870607,anonymous_x
X302,0.06076705712326155,0.06076705712326155,anonymous_x
X602,0.05975565591588093,0.05975565591588093,anonymous_x
X303,0.05911901710338867,0.05911901710338867,anonymous_x
X290,0.05891021127483122,0.05891021127483122,anonymous_x
X26,0.05887424696438395,0.05887424696438395,anonymous_x
X217,0.05852583670657166,0.05852583670657166,anonymous_x
X219,0.058142129898771606,0.058142129898771606,anonymous_x
X367,0.05804342804730954,0.05804342804730954,anonymous_x
X50,0.0574960964015352,0.0574960964015352,anonymous_x
X652,-0.05747003187843087,0.05747003187843087,anonymous_x
X288,0.05735099769552275,0.05735099769552275,anonymous_x
X757,0.05733166152419849,0.05733166152419849,anonymous_x
X94,0.05727453005977616,0.05727453005977616,anonymous_x
X54,0.056896535391142734,0.056896535391142734,anonymous_x
X56,0.05682132291714158,0.05682132291714158,anonymous_x
X52,0.056675374735360676,0.056675374735360676,anonymous_x
X612,0.05643951771491564,0.05643951771491564,anonymous_x
X49,0.056305219551853226,0.056305219551853226,anonymous_x
X756,0.05615301401611415,0.05615301401611415,anonymous_x
X286,0.05613349590609097,0.05613349590609097,anonymous_x
X361,0.055878313908190966,0.055878313908190966,anonymous_x
X761,0.05562813098430559,0.05562813098430559,anonymous_x
X48,0.05515174035771707,0.05515174035771707,anonymous_x
X584,0.05487100428893529,0.05487100428893529,anonymous_x
X22,0.05467650341494947,0.05467650341494947,anonymous_x
X18,0.05439847442327115,0.05439847442327115,anonymous_x
X51,0.054362414950371515,0.054362414950371515,anonymous_x
X53,0.05434087191926369,0.05434087191926369,anonymous_x
X285,0.054245130189340476,0.054245130189340476,anonymous_x
X590,0.054243497978920946,0.054243497978920946,anonymous_x
X47,0.05408624586822897,0.05408624586822897,anonymous_x
X55,0.054011519204721845,0.054011519204721845,anonymous_x
X648,-0.053726842651327565,0.053726842651327565,anonymous_x
X46,0.053418950217455456,0.053418950217455456,anonymous_x
X163,0.05326081648378826,0.05326081648378826,anonymous_x
X45,0.05255625003664904,0.05255625003664904,anonymous_x
X599,0.05244574247445532,0.05244574247445532,anonymous_x
X572,0.05150722454221937,0.05150722454221937,anonymous_x
X44,0.051288569951309156,0.051288569951309156,anonymous_x
X355,0.051224029711606923,0.051224029711606923,anonymous_x
X175,0.05120059667728391,0.05120059667728391,anonymous_x
X656,-0.05110909531904909,0.05110909531904909,anonymous_x
X131,-0.05110612140136442,0.05110612140136442,anonymous_x
X169,0.05105220117543842,0.05105220117543842,anonymous_x
X43,0.051021532755800195,0.051021532755800195,anonymous_x
X578,0.05071700566848772,0.05071700566848772,anonymous_x
X181,0.05025757993472288,0.05025757993472288,anonymous_x
X137,-0.05012335050525043,0.05012335050525043,anonymous_x
X88,0.04999262837911145,0.04999262837911145,anonymous_x
X125,-0.049813069707894835,0.049813069707894835,anonymous_x
X197,0.04961933787885375,0.04961933787885375,anonymous_x
X609,0.04949183155977503,0.04949183155977503,anonymous_x
X465,0.04927605331653583,0.04927605331653583,anonymous_x
X30,0.04911998963442409,0.04911998963442409,anonymous_x
X283,0.04868332626601322,0.04868332626601322,anonymous_x
X157,0.048659595039491944,0.048659595039491944,anonymous_x
X586,0.048632061499750884,0.048632061499750884,anonymous_x
X592,0.04852629502253957,0.04852629502253957,anonymous_x
X466,0.04848669057451872,0.04848669057451872,anonymous_x
X121,0.048300263004014896,0.048300263004014896,anonymous_x
X284,0.048017325214379035,0.048017325214379035,anonymous_x
X179,-0.04782551959801711,0.04782551959801711,anonymous_x
X77,-0.04736890773760415,0.04736890773760415,anonymous_x
X196,0.04702647992208078,0.04702647992208078,anonymous_x
X198,0.046788106484906375,0.046788106484906375,anonymous_x
X173,-0.04656643104999975,0.04656643104999975,anonymous_x
X42,0.0461826152659111,0.0461826152659111,anonymous_x
X41,0.04584073174451407,0.04584073174451407,anonymous_x
X23,0.04555377385747727,0.04555377385747727,anonymous_x
X281,0.04529989785579475,0.04529989785579475,anonymous_x
X216,0.045111013873788894,0.045111013873788894,anonymous_x
X138,0.045026672024868375,0.045026672024868375,anonymous_x
X167,-0.04441877066638661,0.04441877066638661,anonymous_x
X272,0.04423127315573677,0.04423127315573677,anonymous_x
X224,0.04362521768114988,0.04362521768114988,anonymous_x
X115,0.043526264933135744,0.043526264933135744,anonymous_x
X596,0.043103752946971455,0.043103752946971455,anonymous_x
X119,-0.04307197030608838,0.04307197030608838,anonymous_x
X40,0.04301649988565012,0.04301649988565012,anonymous_x
X39,0.042838539018360836,0.042838539018360836,anonymous_x
X508,0.042523933519404554,0.042523933519404554,anonymous_x
X225,0.04231385561276838,0.04231385561276838,anonymous_x
X31,0.04227544239301647,0.04227544239301647,anonymous_x
X282,0.04209563966610206,0.04209563966610206,anonymous_x
X71,-0.04205412947084259,0.04205412947084259,anonymous_x
X95,-0.04188608955427399,0.04188608955427399,anonymous_x
X83,-0.0418266113116893,0.0418266113116893,anonymous_x
X136,0.04174371991658902,0.04174371991658902,anonymous_x
X560,0.04143968426409603,0.04143968426409603,anonymous_x
X606,0.04143190222307858,0.04143190222307858,anonymous_x
X151,0.04141965985160826,0.04141965985160826,anonymous_x
X89,-0.041363759229578,0.041363759229578,anonymous_x
X108,0.04131771676187333,0.04131771676187333,anonymous_x
X25,0.041280532478469134,0.041280532478469134,anonymous_x
X82,0.04082288584106524,0.04082288584106524,anonymous_x
X464,0.04048284077663359,0.04048284077663359,anonymous_x
X566,0.04044299417890854,0.04044299417890854,anonymous_x
X204,0.04029711725458706,0.04029711725458706,anonymous_x
X507,0.040175530841631404,0.040175530841631404,anonymous_x
X114,0.039672526835878935,0.039672526835878935,anonymous_x
